resId,resTitle,domainName,officeName,updateCycle,recordTotal,dataTotal,downloads,visits,invokedCount,openLevelName,openMode,resAbstract,apiContext,serviceId,apiVersion,publishDate,updateDate
29200/04003642,南山区-物业小区业委会备案,政府机构,南山区人民政府,有数据更新时,5699,,125,4006,36,无条件开放,主动开放,,,,,2019-12-11 11:31:37.0,2026-09-01 09:14
29200/04003645,南山区-劳动保障所有关数据,劳动人事,南山区人民政府,有数据更新时,12,,108,3792,37,无条件开放,主动开放,,,,,2019-12-12 10:30:14.0,2019-12-12 06:55
29200/04003646,南山区-支出决算复批表,财税金融,南山区人民政府,有数据更新时,42,,57,3548,36,无条件开放,主动开放,,,,,2019-12-12 10:30:42.0,2019-12-12 06:55
29200/04003647,南山区-政府购买服务支出表,财税金融,南山区人民政府,有数据更新时,16,,54,3629,36,无条件开放,主动开放,,,,,2019-12-12 10:30:59.0,2019-12-12 06:55
29200/04003648,南山区-政府采购项目经费预算表,财税金融,南山区人民政府,有数据更新时,7,,81,4133,36,无条件开放,主动开放,,,,,2019-12-12 10:31:16.0,2019-12-12 06:55
29200/04003649,南山区-与上年项目增减变化对比表,财税金融,南山区人民政府,有数据更新时,21,,38,4140,36,无条件开放,主动开放,,,,,2019-12-12 10:31:37.0,2019-12-12 06:55
29200/04003650,南山区-一般公共预算三公经费支出情况表,财税金融,南山区人民政府,有数据更新时,8,,64,3578,36,无条件开放,主动开放,,,,,2019-12-12 10:31:54.0,2019-12-12 06:55
29200/04003651,南山区-一般公共预算基本支出情况表,财税金融,南山区人民政府,有数据更新时,9,,50,3145,38,无条件开放,主动开放,,,,,2019-12-12 10:32:08.0,2019-12-12 06:55
29200/04003652,南山区-一般公共预算财政拨款基本支出决算批复表,财税金融,南山区人民政府,有数据更新时,81,,49,3174,36,无条件开放,主动开放,,,,,2019-12-12 10:32:23.0,2019-12-12 06:55
29200/04003653,南山区-收入决算复批表,财税金融,南山区人民政府,有数据更新时,42,,34,2278,36,无条件开放,主动开放,,,,,2019-12-12 10:32:45.0,2019-12-12 06:55
29200/04003654,南山区-部门支出总体情况表-按功能分类,财税金融,南山区人民政府,有数据更新时,14,,33,3252,40,无条件开放,主动开放,,,,,2019-12-12 10:33:04.0,2019-12-12 06:55
29200/04003655,南山区-部门支出总体情况-按项目名称分类,财税金融,南山区人民政府,有数据更新时,18,,42,3835,36,无条件开放,主动开放,,,,,2019-12-12 10:33:22.0,2019-12-12 06:55
29200/04003656,南山区-部门预算收支总表,财税金融,南山区人民政府,有数据更新时,36,,56,2700,36,无条件开放,主动开放,,,,,2019-12-12 10:33:45.0,2019-12-12 06:54
29200/04003657,南山区-部门收入总体情况表,财税金融,南山区人民政府,有数据更新时,8,,41,2736,36,无条件开放,主动开放,,,,,2019-12-12 10:33:59.0,2019-12-12 06:54
29200/04003658,南山区-预算指标执行情况表,政府机构,南山区人民政府,有数据更新时,460,,39,2697,36,无条件开放,主动开放,,,,,2019-12-12 10:34:25.0,2019-12-12 06:53
29200/04003676,南山区-文化事业,文体休闲,南山区人民政府,有数据更新时,100,,185,2452,59,无条件开放,主动开放,,,,,2022-12-06 11:44:54.0,2020-04-17 12:00
29200/04003689,南山区-法院工作,政府机构,南山区人民政府,有数据更新时,60,,64,2783,35,无条件开放,主动开放,,,,,2022-12-06 11:44:54.0,2020-04-20 09:29
29200/04003696,南山区-交通运输邮电业情况,交通运输,南山区人民政府,有数据更新时,19,,284,9358,41,无条件开放,主动开放,,,,,2022-12-06 11:44:54.0,2022-12-19 07:39
29200/04003701,南山区-固定资产投资额（1990-2018）,社会发展,南山区人民政府,有数据更新时,29,,60,3430,41,无条件开放,主动开放,,,,,2020-04-17 11:47:38.0,2020-04-17 11:59
29200/04003703,南山区-与主要国家（地区）出口总额,经济建设,南山区人民政府,有数据更新时,135,,59,2064,35,无条件开放,主动开放,,,,,2022-12-06 11:44:54.0,2020-04-17 11:59
29200/04003704,南山区-引进外资项目及金额（按行业分类）（2018）,经济建设,南山区人民政府,存档,15,,80,2721,35,无条件开放,主动开放,,,,,2020-04-17 11:48:26.0,2025-07-08 08:42
29200/04003708,南山区-进出口总额分类,财税金融,南山区人民政府,有数据更新时,90,,221,14502,56,无条件开放,主动开放,,,,,2022-12-06 11:44:54.0,2020-04-17 11:58
29200/04003709,南山区-进出口总额,经济建设,南山区人民政府,有数据更新时,19,,67,2446,35,无条件开放,主动开放,,,,,2022-12-06 11:44:54.0,2020-04-17 11:58
29200/04003713,南山区-传统商品出口总额,经济建设,南山区人民政府,有数据更新时,55,,65,1630,35,无条件开放,主动开放,,,,,2022-12-06 11:44:54.0,2020-04-17 11:58
29200/04003714,南山区-博物馆固定展览,文体休闲,南山区人民政府,有数据更新时,20,,49,6845,52,无条件开放,主动开放,,,,,2020-05-07 17:28:55.0,2026-09-01 09:20
29200/04003715,南山区-博物馆临时展览,文体休闲,南山区人民政府,有数据更新时,43,,63,9296,43,无条件开放,主动开放,,,,,2020-05-07 17:29:18.0,2026-09-01 09:21
29200/04003716,南山区-博物馆民俗节日类教育活动,文体休闲,南山区人民政府,有数据更新时,52,,101,7974,46,无条件开放,主动开放,,,,,2020-05-07 17:29:40.0,2026-09-01 09:17
29200/04003717,南山区-博物馆展览配套教育活动,文体休闲,南山区人民政府,有数据更新时,39,,85,8152,46,无条件开放,主动开放,,,,,2020-05-07 17:30:02.0,2026-09-01 09:16
29200/04003718,南山区-博物馆讲座类教育活动,文体休闲,南山区人民政府,有数据更新时,16,,135,8820,181,无条件开放,主动开放,,,,,2020-05-07 17:30:15.0,2026-09-01 09:16
29200/04003719,南山区-博物馆志愿者活动,文体休闲,南山区人民政府,有数据更新时,137,,93,9090,1443,无条件开放,主动开放,,,,,2020-05-07 17:30:29.0,2026-09-01 09:19
29200/04003720,南山区-2019年生活垃圾分类月度数据汇总表,经济建设,南山区人民政府,有数据更新时,12,,148,1947,43,无条件开放,主动开放,,,,,2020-05-25 11:40:29.0,2020-05-27 06:36
29200/04003721,南山区-便民公益停车场分布情况资料统计表,经济建设,南山区人民政府,有数据更新时,11,,234,3129,40,无条件开放,主动开放,,,,,2020-05-25 11:40:55.0,2020-05-28 02:07
29200/04003722,南山区-道路绿化汇总表,经济建设,南山区人民政府,有数据更新时,468,,124,2096,40,无条件开放,主动开放,,,,,2020-05-25 11:41:11.0,2026-09-01 09:23
29200/04003724,南山区-劳务扶贫就业服务,经济建设,南山区人民政府,有数据更新时,875,,48,2310,40,无条件开放,主动开放,,,,,2020-05-25 11:41:40.0,2020-05-28 02:07
29200/04003725,南山区-幼儿园基本信息汇总表,经济建设,南山区人民政府,有数据更新时,442,,194,2379,34,无条件开放,主动开放,,,,,2020-05-25 11:41:53.0,2020-05-27 06:36
29200/04003727,南山区-民办非企业单位的成立登记,企业服务,南山区人民政府,有数据更新时,23,,12,1985,20,无条件开放,主动开放,,,,,2021-11-23 15:27:55.0,2026-09-01 09:14
29200/04003728,南山区-社会团体成立登记,社会发展,南山区人民政府,有数据更新时,28,,8,2555,20,无条件开放,主动开放,,,,,2021-11-23 15:32:43.0,2026-09-01 09:13
29200/04003729,南山区-民办非企业单位的注销登记,信用服务,南山区人民政府,有数据更新时,41,,10,2270,20,无条件开放,主动开放,,,,,2021-11-23 15:35:48.0,2026-09-01 09:13
29200/04003736,南山区-社区健康服务中心疫苗接种点,卫生健康,南山区人民政府,有数据更新时,101,,10,788,26,无条件开放,主动开放,,,,,2021-11-23 16:20:43.0,2024-11-21 01:49
29200/04003739,南山区-社康机构信息,政府机构,南山区人民政府,有数据更新时,145,,39,771,26,无条件开放,主动开放,,,,,2021-11-23 16:36:57.0,2026-09-01 09:15
29200/04003741,南山区-总馆及分馆到馆人数,文体休闲,南山区人民政府,有数据更新时,7,,27,1709,26,无条件开放,主动开放,,,,,2021-11-23 17:28:24.0,2026-09-01 09:22
29200/04003747,南山区-年度荣获五一奖情况,社会发展,南山区人民政府,存档,72,,8,2470,20,无条件开放,主动开放,,,,,2021-11-23 17:48:19.0,2021-11-24 06:17
29200/04003759,南山区-劳模工匠协会,政府机构,南山区人民政府,有数据更新时,18,,2,325,16,无条件开放,主动开放,,,,,2022-08-24 15:42:18.0,2024-01-09 07:08
29200/04003771,南山区-宜居社区,社会发展,南山区人民政府,有数据更新时,36,,1,382,0,有条件开放,主动开放,,,,,2022-08-24 16:16:10.0,2024-01-09 07:01
29200/04003774,南山区-医疗机构批准书信息,政府机构,南山区人民政府,有数据更新时,54,,0,286,0,有条件开放,主动开放,,,,,2022-08-24 16:26:32.0,2024-01-09 07:07
29200/04003775,南山区-空间资源产业用房主体,企业服务,南山区人民政府,有数据更新时,62,,18,475,20,无条件开放,主动开放,,,,,2022-08-24 16:30:47.0,2024-01-09 07:25
29200/04003776,南山区-空间资源产业用房物业管理,企业服务,南山区人民政府,有数据更新时,62,,30,1120,26,无条件开放,主动开放,,,,,2022-08-24 16:51:06.0,2024-01-09 07:26
29200/04003777,南山区-空间资源产业用房配套车位,企业服务,南山区人民政府,有数据更新时,62,,13,338,20,无条件开放,主动开放,,,,,2022-08-24 16:54:39.0,2024-01-09 07:27
29200/04003778,南山区-十大创新工匠信息,社会发展,南山区人民政府,有数据更新时,16,,15,371,16,无条件开放,主动开放,,,,,2022-08-24 16:56:37.0,2024-01-09 07:09
29200/04003791,南山区公共财政支出预算结构表,政府机构,南山区人民政府,有数据更新时,90,,0,2023,0,有条件开放,主动开放,,,,,2022-12-20 10:08:23.0,2022-12-20 06:42
29200/04003793,南山区一般公共预算基本支出经济科目预算表,政府机构,南山区人民政府,有数据更新时,45,,0,1429,0,有条件开放,主动开放,,,,,2022-12-20 10:12:16.0,2022-12-20 06:45
29200/04003795,南山区“三公”经费预算表,政府机构,南山区人民政府,有数据更新时,5,,0,2082,0,有条件开放,主动开放,,,,,2022-12-20 10:15:51.0,2022-12-28 07:02
29200/04003798,专项债分项目余额情况表,政府机构,南山区人民政府,有数据更新时,18,,0,832,0,有条件开放,主动开放,,,,,2022-12-20 10:34:37.0,2022-12-20 07:43
29200/04003799,地方政府债务余额情况表,政府机构,南山区人民政府,有数据更新时,6,,32,1211,0,有条件开放,主动开放,,,,,2022-12-20 10:36:16.0,2022-12-20 07:48
29200/04003800,债券还本付息安排表,政府机构,南山区人民政府,有数据更新时,42,,0,1827,0,有条件开放,主动开放,,,,,2022-12-20 10:38:01.0,2022-12-20 07:55
29200/04003801,还本付息计划表,政府机构,南山区人民政府,有数据更新时,39,,0,2627,0,有条件开放,主动开放,,,,,2022-12-20 10:39:26.0,2022-12-20 07:56
29200/04003804,南山区-公共风险点清单,公共安全,南山区人民政府,有数据更新时,108,,0,485,0,有条件开放,主动开放,,,,,2023-12-06 16:48:26.162,2024-11-20 11:14
29200/04003806,南山区-易制毒企业清单,企业服务,南山区人民政府,有数据更新时,31,,0,414,0,有条件开放,主动开放,,,,,2023-12-06 16:48:26.33,2023-12-07 08:43
29200/04003813,南山区-直管公共厕所信息,生态文明,南山区人民政府,有数据更新时,53,,10,383,20,无条件开放,主动开放,,,,,2023-12-06 16:48:26.819,2023-12-07 08:40
29200/04003814,南山区-管垃圾中转站信息,生态文明,南山区人民政府,有数据更新时,61,,15,492,0,有条件开放,主动开放,,,,,2023-12-06 16:48:26.887,2026-09-01 11:17
29200/04003815,南山区-直管公园信息,生态文明,南山区人民政府,有数据更新时,160,,51,338,20,无条件开放,主动开放,,,,,2023-12-06 16:48:26.951,2026-09-01 09:23
29200/04003818,南山区-社会团体注销登记,政府机构,南山区人民政府,有数据更新时,17,,2,347,18,无条件开放,主动开放,,,,,2023-12-06 16:48:27.366,2026-09-01 09:10
29200/04003819,南山区-社会团体变更登记,政府机构,南山区人民政府,有数据更新时,58,,5,1235,18,无条件开放,主动开放,,,,,2023-12-06 16:48:27.448,2026-09-01 09:09
29200/04003820,南山区-民办非企业单位的变更登记,企业服务,南山区人民政府,有数据更新时,81,,7,325,18,无条件开放,主动开放,,,,,2023-12-06 16:48:27.524,2026-09-01 09:10
29200/04003821,南山区-行业协会名单,政府机构,南山区人民政府,有数据更新时,27,,0,255,0,有条件开放,主动开放,,,,,2023-12-06 16:48:27.592,2026-09-01 09:09
29200/04003823,南山区-民办非学历教育培训机构名单,政府机构,南山区人民政府,有数据更新时,29,,73,680,22,无条件开放,主动开放,,,,,2023-12-06 16:48:27.728,2024-05-15 07:45
29200/04003836,南山区-网格管理机构信息,社会发展,南山区人民政府,有数据更新时,2063,,32,284,20,无条件开放,主动开放,,,,,2023-12-06 16:48:28.962,2023-12-07 06:55
29200/04003839,南山区-医师执业证书核发事项审批结果,劳动人事,南山区人民政府,按年,36420,,7,1440,138,无条件开放,主动开放,,,,,2023-12-06 16:48:29.168,2026-09-01 09:15
29200/04003840,南山区-护士执业证书核发事项审批结果,卫生健康,南山区人民政府,按年,5254,,5,1221,38,无条件开放,主动开放,,,,,2023-12-06 16:48:29.238,2026-09-01 09:15
29200/04003842,南山区-市政城市路政工程,政府机构,南山区人民政府,有数据更新时,1402,,2,419,0,有条件开放,主动开放,,,,,2023-12-06 16:48:29.374,2024-11-20 11:11
29200/04003843,南山区-市政供水处理工程,生态文明,南山区人民政府,有数据更新时,81,,0,264,0,有条件开放,主动开放,,,,,2023-12-06 16:48:29.454,2023-12-07 06:36
29200/04003847,南山区-燃气宣传,公共安全,南山区人民政府,有数据更新时,48,,9,611,20,无条件开放,主动开放,,,,,2023-12-18 15:13:20.0,2026-09-01 09:14
29200/04003849,深圳市南山区气象自动站站点监测数据,公共安全,南山区人民政府,按年,6670544,,62,2187,23219,有条件开放,主动开放,,,,,2024-07-04 17:09:53.316,2024-07-04 10:40
29200/04003853,深圳市南山区公园内服务设施,生态文明,南山区人民政府,有数据更新时,2337,,25,831,0,有条件开放,主动开放,,,,,2024-12-17 15:15:45.0,2026-08-18 03:21
29200/04003855,深圳市南山区城管局市政天桥信息,社会发展,南山区人民政府,有数据更新时,41,,5,1120,0,有条件开放,主动开放,,,,,2024-12-17 15:15:45.0,2026-08-18 03:21
29200/04003856,深圳市南山区环卫市政道路,社会发展,南山区人民政府,有数据更新时,936,,28,3301,0,有条件开放,主动开放,,,,,2024-12-17 15:15:45.0,2024-12-23 05:09
29200/04003858,深圳市南山区台风预警,生态文明,南山区人民政府,有数据更新时,14,,31,622,40,无条件开放,主动开放,,,,,2024-12-17 15:15:45.0,2024-12-23 05:11
29200/04003859,深圳市南山区暴雨预警,生态文明,南山区人民政府,有数据更新时,14,,28,617,20,无条件开放,主动开放,,,,,2024-12-17 15:15:45.0,2024-12-23 05:11
29200/04100769,馆藏开放档案目录,经济建设,深圳市档案局,有数据更新时,11466,,244,17962,362,无条件开放,主动开放,,,,,2017-06-29 17:31:02.0,2023-04-12 08:15
29200/04100990,市档案局-政府公开信息,社会发展,深圳市档案局,有数据更新时,4850,,139,26325,711,无条件开放,主动开放,,,,,2017-12-13 04:42:16.0,2023-06-19 07:42
29200/04103588,国家综合档案馆查档地址,政府机构,深圳市档案局,有数据更新时,49,,173,18408,71,无条件开放,主动开放,,,,,2019-01-02 11:10:23.0,2019-02-28 03:24
29200/04200894,安全评价机构名单及联络方式,公共安全,深圳市应急管理局,有数据更新时,12,,300,9743,57,无条件开放,依申请开放,,,,,2017-07-25 16:02:45.0,2020-12-30 03:20
29200/04200895,安全生产行业协会名单及联系方式,公共安全,深圳市应急管理局,有数据更新时,8,,222,6080,48,无条件开放,依申请开放,,,,,2017-07-25 16:03:51.0,2020-12-30 03:19
29200/04200896,冶金等工贸行业安全生产标准化评审单位名录,公共安全,深圳市应急管理局,有数据更新时,60,,129,10214,55,无条件开放,依申请开放,,,,,2017-07-25 16:05:06.0,2020-12-30 03:15
29200/04203453,安全生产警示教育片,公共安全,深圳市应急管理局,有数据更新时,42,,127,8835,54,无条件开放,主动开放,,,,,2018-12-22 20:01:33.0,2020-08-28 08:58
29200/04203454,安全生产形势分析,公共安全,深圳市应急管理局,有数据更新时,17,,115,8782,52,无条件开放,主动开放,,,,,2018-12-22 20:01:33.0,2020-08-28 08:58
29200/04203456,安全培训考核_培训计划,公共安全,深圳市应急管理局,有数据更新时,228,,65,8093,63,无条件开放,主动开放,,,,,2018-12-22 20:01:34.0,2020-08-28 08:58
29200/04203457,安全生产事故预警信息,公共安全,深圳市应急管理局,有数据更新时,17,,215,8632,67,无条件开放,主动开放,,,,,2018-12-22 20:01:35.0,2020-08-28 08:58
29200/04203458,危险化学品、工贸行业安全生产标准化三级达标企业名单,公共安全,深圳市应急管理局,有数据更新时,1914,,129,7901,79,无条件开放,主动开放,,,,,2018-12-22 20:01:35.0,2020-08-28 08:58
29200/04203459,常见应急物资储备信息,公共安全,深圳市应急管理局,有数据更新时,13,,178,4423,102,无条件开放,依申请开放,,,,,2018-12-22 20:01:35.0,2020-08-28 08:58
29200/04203537,安全培训考核_考试计划,公共安全,深圳市应急管理局,有数据更新时,18,,90,12354,59,无条件开放,主动开放,,,,,2018-12-26 17:57:09.0,2020-08-28 08:57
29200/04203538,安全培训考核_培训机构,公共安全,深圳市应急管理局,有数据更新时,103,,97,7917,50,无条件开放,主动开放,,,,,2018-12-26 17:57:09.0,2020-08-28 08:57
29200/04203540,市级应急预案信息,公共安全,深圳市应急管理局,有数据更新时,10,,167,7001,65,无条件开放,主动开放,,,,,2018-12-26 17:57:10.0,2020-08-28 08:58
29200/04203543,危险化学品经营企业（带储存设施）,社会发展,深圳市应急管理局,有数据更新时,12,,59,5063,107,无条件开放,依申请开放,,,,,2019-11-12 15:25:13.0,2019-11-20 03:40
29200/04203544,危险化学品经营企业（不带储存设施）,社会发展,深圳市应急管理局,有数据更新时,5,,51,5042,109,无条件开放,依申请开放,,,,,2019-11-12 15:25:31.0,2019-11-20 03:40
29200/04203545,深圳市市区两级三防指挥部汛期24小时值班报灾电话,公共安全,深圳市应急管理局,有数据更新时,12,,50,4678,39,无条件开放,主动开放,,,,,2019-11-12 15:26:20.0,2019-11-20 03:40
29200/04203546,深圳市室内应急避难场所,公共安全,深圳市应急管理局,有数据更新时,1776,,203,5527,265,无条件开放,主动开放,,,,,2019-11-12 15:26:47.0,2019-11-20 03:40
29200/04203547,森林火灾情况,公共安全,深圳市应急管理局,有数据更新时,8,,201,3406,4182,无条件开放,主动开放,,,,,2019-11-12 15:27:01.0,2019-11-20 03:39
29200/04203548,地震监测信息,公共安全,深圳市应急管理局,有数据更新时,119,,96,5237,534,无条件开放,主动开放,,,,,2019-11-12 15:28:01.0,2019-11-20 09:38
29200/04203549,应急预案数据,公共安全,深圳市应急管理局,有数据更新时,7,,103,5148,36,无条件开放,依申请开放,,,,,2019-11-12 15:31:41.0,2019-11-20 09:38
29200/04203550,行政复议办事指南,企业服务,深圳市应急管理局,有数据更新时,5,,35,5102,48,无条件开放,主动开放,,,,,2019-11-12 15:32:04.0,2019-11-20 09:38
29200/04203551,“12350”隐患举报热线,公共安全,深圳市应急管理局,有数据更新时,12,,59,4950,36,无条件开放,主动开放,,,,,2019-11-12 15:32:21.0,2019-11-20 09:38
29200/04203552,工贸企业安全生产三级标准化创建标准重点清单,企业服务,深圳市应急管理局,有数据更新时,677,,65,4577,36,无条件开放,主动开放,,,,,2019-11-12 15:32:38.0,2019-11-20 09:38
29200/04203553,双随机、一公开数据的专项计划数据,公共安全,深圳市应急管理局,有数据更新时,186,,40,11926,28,无条件开放,主动开放,,,,,2020-04-29 15:37:54.0,2020-08-28 08:58
29200/04203554,双随机、一公开数据的专项计划抽查的监管对象信息,公共安全,深圳市应急管理局,有数据更新时,11939,,61,14669,393,无条件开放,主动开放,,,,,2020-04-29 15:38:22.0,2020-08-28 08:58
29200/04203555,双随机、一公开数据的年度计划数据,企业服务,深圳市应急管理局,有数据更新时,416,,71,13676,29,无条件开放,主动开放,,,,,2020-04-29 15:38:58.0,2020-08-28 08:58
29200/04203557,法律法规库,企业服务,深圳市应急管理局,有数据更新时,70,,115,9966,143,无条件开放,主动开放,,,,,2020-04-29 15:39:41.0,2020-05-20 09:51
29200/04203558,行政检查行为信息,公共安全,深圳市应急管理局,有数据更新时,11,,27,8464,34,无条件开放,主动开放,,,,,2020-04-29 15:39:58.0,2020-05-20 09:51
29200/04203559,行政处罚行为信息,公共安全,深圳市应急管理局,有数据更新时,20,,56,2502,259,无条件开放,主动开放,,,,,2020-04-29 15:40:18.0,2020-05-20 09:51
29200/04203560,水库（重点部位）防汛防旱防风责任人信息表,公共安全,深圳市应急管理局,有数据更新时,368,,36,3592,47,无条件开放,主动开放,,,,,2020-04-29 15:40:39.0,2020-05-20 09:51
29200/04203567,企业自查隐患表,公共安全,深圳市应急管理局,有数据更新时,29900,,39,1354,55,无条件开放,主动开放,,,,,2021-12-08 15:50:38.0,2021-12-23 03:16
29200/04203570,市应急管理局-应急实施预案名称,公共安全,深圳市应急管理局,有数据更新时,7,,7,439,20,无条件开放,主动开放,,,,,2022-08-26 14:18:23.0,2022-12-14 06:29
29200/04203571,市应急管理局-安全生产培训考核发证培训机构,公共安全,深圳市应急管理局,有数据更新时,52,,8,505,20,无条件开放,主动开放,,,,,2022-08-26 14:20:08.0,2022-12-14 06:30
29200/04203572,市应急管理局-安全生产培训考核发证法规政策,公共安全,深圳市应急管理局,有数据更新时,9,,2,480,20,无条件开放,主动开放,,,,,2022-08-26 14:22:12.0,2022-12-14 06:37
29200/04203573,市应急管理局-安全生产培训考核发证考试大纲,公共安全,深圳市应急管理局,有数据更新时,6,,2,420,20,无条件开放,主动开放,,,,,2022-08-26 14:24:17.0,2022-12-14 06:38
29200/04203574,市应急管理局-安全生产培训考核发证工作指引,公共安全,深圳市应急管理局,有数据更新时,8,,4,464,20,无条件开放,主动开放,,,,,2022-08-26 14:26:08.0,2022-12-14 06:40
29200/04203575,市应急管理局-安全生产培训考核发证常见问答,公共安全,深圳市应急管理局,有数据更新时,7,,6,480,20,无条件开放,主动开放,,,,,2022-08-26 14:27:24.0,2022-12-14 06:41
29200/04203576,市应急管理局-危险化学品企业安全生产标准化达标信息,公共安全,深圳市应急管理局,有数据更新时,164941,,13,2839,126,无条件开放,主动开放,,,,,2023-11-29 15:51:20.264,2023-12-04 10:15
29200/04203577,市应急管理局-化工、医药企业安全生产标准化达标信息,公共安全,深圳市应急管理局,有数据更新时,27100,,13,4753,42,无条件开放,主动开放,,,,,2023-11-29 15:51:20.339,2023-12-04 10:16
29200/04203578,市应急管理局-危险化学品生产企业安全生产许可证注销信息,公共安全,深圳市应急管理局,有数据更新时,377747,,6,4398,648,无条件开放,主动开放,,,,,2023-11-29 15:51:20.408,2023-12-05 10:29
29200/04203579,市应急管理局-危险化学品生产企业安全生产许可证核发（变更）信息,公共安全,深圳市应急管理局,有数据更新时,378690,,13,6236,486,无条件开放,主动开放,,,,,2023-11-29 15:51:20.477,2023-12-05 10:28
29200/04203580,市应急管理局-危险化学品经营许可证注销信息,公共安全,深圳市应急管理局,有数据更新时,376804,,5,7132,648,无条件开放,主动开放,,,,,2023-11-29 15:51:20.547,2023-12-05 10:28
29200/04203581,市应急管理局-危险化学品经营许可证核发（变更）信息,公共安全,深圳市应急管理局,有数据更新时,377747,,11,7213,1340,无条件开放,主动开放,,,,,2023-11-29 15:51:20.62,2023-12-05 10:28
29200/04203582,市应急管理局-2022年度行政许可信息,公共安全,深圳市应急管理局,有数据更新时,5,,3,576,20,无条件开放,主动开放,,,,,2023-11-29 15:51:20.68,2023-12-05 10:27
29200/04203583,市应急管理局-2022年度行政处罚信息,公共安全,深圳市应急管理局,有数据更新时,10,,10,485,78,无条件开放,主动开放,,,,,2023-11-29 15:51:20.736,2023-12-05 10:27
29200/04203584,市应急管理局-2022年度行政强制信息,公共安全,深圳市应急管理局,有数据更新时,5,,4,372,20,无条件开放,主动开放,,,,,2023-11-29 15:51:20.804,2023-12-05 10:27
29200/04203585,市应急管理局-森林消防（应急处置）队伍,政府机构,深圳市应急管理局,有数据更新时,12,,18,343,21,无条件开放,主动开放,,,,,2023-11-29 15:51:20.871,2023-12-05 10:26
29200/04203586,深圳市应急管理局特种作业操作资格证核发数量统计（新申请）,公共安全,深圳市应急管理局,有数据更新时,12,,1,481,20,无条件开放,主动开放,,,,,2024-10-16 15:29:01.656,2024-11-01 10:11
29200/04203587,深圳市应急管理局特种作业操作资格证核发数量统计（复审）,公共安全,深圳市应急管理局,有数据更新时,12,,1,472,20,无条件开放,主动开放,,,,,2024-10-16 15:29:01.854,2024-11-05 06:44
29200/04203590,深圳市应急管理局安全培训机构变更信息（新增）,公共安全,深圳市应急管理局,有数据更新时,3,,5,566,20,无条件开放,主动开放,,,,,2025-01-20 14:56:31.178,2025-01-20 06:56
29200/04203591,深圳市应急管理局安全培训机构变更信息（变更）,公共安全,深圳市应急管理局,有数据更新时,5,,3,1203,20,无条件开放,主动开放,,,,,2025-01-20 14:58:39.925,2025-01-20 06:58
29200/04203592,深圳市应急管理局安全培训机构变更信息（撤销）,公共安全,深圳市应急管理局,有数据更新时,38,,2,1276,20,无条件开放,主动开放,,,,,2025-01-20 14:59:45.249,2025-01-20 06:59
29200/04203594,深圳市应急管理局工贸行业安全生产标准化三级达标企业,公共安全,深圳市应急管理局,有数据更新时,550,,19,939,20,无条件开放,主动开放,,,,,2024-10-16 15:29:02.511,2024-11-01 09:56
29200/04203600,深圳市应急管理服务站信息,政府机构,深圳市应急管理局,有数据更新时,2593,,0,579,0,有条件开放,主动开放,,,,,2026-07-14 15:24:09.367,2026-07-14 07:24
29200/04300770,市游览参观点门票价格目表,文体休闲,深圳市发展和改革委员会,有数据更新时,50,,330,16928,61,无条件开放,主动开放,,,,,2017-07-11 15:25:50.0,2021-05-17 08:53
29200/04300771,机动车停车收费,交通运输,深圳市发展和改革委员会,有数据更新时,377,,802,10972,77,无条件开放,主动开放,,,,,2017-07-11 15:28:47.0,2021-05-17 08:53
29200/04300772,居民生活用水价格,社会发展,深圳市发展和改革委员会,有数据更新时,29,,758,12106,89,无条件开放,主动开放,,,,,2017-07-11 15:38:54.0,2021-05-17 08:53
29200/04300773,殡葬基本服务项目及标准,卫生健康,深圳市发展和改革委员会,有数据更新时,101,,105,8865,61,无条件开放,主动开放,,,,,2017-07-11 15:40:45.0,2021-05-17 08:53
29200/04301012,高校中职学校学生住宿费标准,教育科技,深圳市发展和改革委员会,有数据更新时,12,,198,9938,55,无条件开放,主动开放,,,,,2017-12-14 00:31:29.0,2021-05-17 08:53
29200/04301013,深圳市普通高校收费标准表,教育科技,深圳市发展和改革委员会,有数据更新时,27,,337,11124,59,无条件开放,主动开放,,,,,2017-12-14 00:34:35.0,2020-12-03 08:11
29200/04301014,深圳大学全日制普通本科生各专业学分制学费,教育科技,深圳市发展和改革委员会,有数据更新时,465,,254,8238,60,无条件开放,主动开放,,,,,2017-12-14 00:37:15.0,2020-12-03 08:35
29200/04301015,深圳市中小学收费标准,教育科技,深圳市发展和改革委员会,有数据更新时,30,,597,20980,72,无条件开放,主动开放,,,,,2017-12-14 00:39:35.0,2020-12-03 08:36
29200/04302910,社会投资项目核准信息,经济建设,深圳市发展和改革委员会,有数据更新时,3342,,789,14024,347,无条件开放,主动开放,,,,,2018-04-13 15:16:19.0,2020-12-03 08:36
29200/04303029,定期价格监测信息,三农服务,深圳市发展和改革委员会,有数据更新时,2585,,751,21928,4929,无条件开放,主动开放,,,,,2018-06-15 10:28:49.0,2026-07-22 03:20
29200/04303030,年度重大建设项目计划,经济建设,深圳市发展和改革委员会,有数据更新时,3264,,345,6364,283,无条件开放,主动开放,,,,,2018-06-15 10:33:37.0,2021-05-17 08:54
29200/04303031,市发展和改革委员会-行政许可信息,企业服务,深圳市发展和改革委员会,有数据更新时,436,,485,14340,300,无条件开放,主动开放,,,,,2018-06-15 10:37:36.0,2021-05-17 08:55
