123271.SZ	石家庄通合电子科技股份有限公司向不特定对象发行可转换公司债券	通合转债		300491.SZ	通合科技	6.0	100.0	100.0	521932700.0	521932700.0	2026-06-02	2032-06-02		0.2	13.0	1	2026-06-17	1970-01-01	深交所	2026-12-08	2032-06-01	1970-01-01	33.18	33.18	20260602-20270601,票面利率:0.20%;20270602-20280601,票面利率:0.40%;20280602-20290601,票面利率:0.60%;20290602-20300601,票面利率:1.00%;20300602-20310601,票面利率:1.50%;20310602-20320601,票面利率:2.00%	115.0	AA	AA	东方金诚国际信用评估有限公司
123272.SZ	中汽研汽车试验场股份有限公司向不特定对象发行可转换公司债券	中汽转债		301215.SZ	中汽股份	6.0	100.0	100.0	1039040000.0	1039040000.0	2026-06-11	2032-06-11		0.2	6.0	1	2026-06-30	1970-01-01	深交所	2026-12-17	2032-06-10	1970-01-01	5.99	5.99	20260611-20270610,票面利率:0.20%;20270611-20280610,票面利率:0.40%;20280611-20290610,票面利率:0.60%;20290611-20300610,票面利率:1.50%;20300611-20310610,票面利率:1.80%;20310611-20320610,票面利率:2.00%	108.0	AA+	AA+	联合资信评估股份有限公司
123273.SZ	金三江(肇庆)硅材料股份有限公司向不特定对象发行可转换公司债券	三江转债		301059.SZ	金三江	6.0	100.0	100.0	290000000.0	290000000.0	2026-06-17	2032-06-17		0.2	11.5	1	2026-07-03	1970-01-01	深交所	2026-12-24	2032-06-16	1970-01-01	14.43	14.43	20260617-20270616,票面利率:0.20%;20270617-20280616,票面利率:0.40%;20280617-20290616,票面利率:0.80%;20290617-20300616,票面利率:1.50%;20300617-20310616,票面利率:2.00%;20310617-20320616,票面利率:2.50%	114.0	A+	A+	联合资信评估股份有限公司
123274.SZ	上海维科精密模塑股份有限公司向不特定对象发行可转换公司债券	维科转债		301499.SZ	维科精密	6.0	100.0	100.0	630000000.0	630000000.0	2026-06-26	2032-06-26		0.2	10.5	1	1970-01-01	1970-01-01	深交所	2027-01-04	2032-06-25	1970-01-01	35.62	35.62	20260626-20270625,票面利率:0.20%;20270626-20280625,票面利率:0.40%;20280626-20290625,票面利率:0.80%;20290626-20300625,票面利率:1.50%;20300626-20310625,票面利率:2.00%;20310626-20320625,票面利率:2.50%	113.0	A+	A+	中证鹏元资信评估股份有限公司
124001.SZ	广东新劲刚新材料科技股份有限公司定向可转换公司债券	劲刚定转		300629.SZ	新劲刚	6.0	100.0	100.0	65000000.0	0.0	2019-12-03	2025-12-03		1.0	0	1	1970-01-01	1970-01-01	深交所	2020-12-03	2025-12-02	1970-01-01	15.29	15.38	20191203-20201202,票面利率:0.30%;20201203-20211202,票面利率:0.50%;20211203-20220324,票面利率:1.00%	0			
124002.SZ	上海华铭智能终端设备股份有限公司定向可转换公司债券	华铭定转		300462.SZ	ST华铭	6.0	100.0	100.0	100000000.0	15851288.4	2019-12-24	2025-12-24		2.0	8.0	1	1970-01-01	1970-01-01	深交所	2020-12-24	2025-12-23	2025-12-24	13.86	14.03	20191224-20201223,票面利率:0.30%;20201224-20211223,票面利率:0.50%;20211224-20221223,票面利率:1.00%;20221224-20231223,票面利率:1.50%;20231224-20241223,票面利率:1.80%;20241224-20251223,票面利率:2.00%	110.0			
124003.SZ	北京必创科技股份有限公司定向可转换公司债券	必创定转		300667.SZ	必创科技	3.0	100.0	100.0	31000000.0	0.0	2020-01-08	2023-01-08		0.01	9.99	1	1970-01-01	1970-01-01	深交所	2021-01-08	2023-01-07	1970-01-01	22.89	15.09	20200108-20210107,票面利率:0.01%;20210108-20211110,票面利率:0.01%	110.0			
124004.SZ	惠州中京电子科技股份有限公司定向发行可转换公司债券	中京定转		002579.SZ	中京电子	6.0	100.0	100.0	27000000.0	0.0	2020-01-20	2026-01-20		0.01	0	1	2022-08-29	2022-09-21	深交所	2021-01-20	2026-01-19	1970-01-01	9.97	8.1	20200120-20210119,票面利率:0.01%;20210120-20220119,票面利率:0.01%;20220120-20220918,票面利率:0.01%	0			
124005.SZ	惠州中京电子科技股份有限公司第二期定向发行可转换公司债券	中京定02		002579.SZ	中京电子	6.0	100.0	100.0	240000000.0	0.0	2020-02-21	2026-02-21		1.0	9.0	1	2022-08-29	2022-09-21	深交所	2021-02-22	2026-02-20	1970-01-01	10.36	8.42	20200221-20210220,票面利率:0.60%;20210221-20220220,票面利率:0.80%;20220221-20220908,票面利率:1.00%	112.0			
124006.SZ	长春高新技术产业(集团)股份有限公司定向可转换公司债券	高新定转		000661.SZ	长春高新	6.0	100.0	100.0	450000000.0	0.0	2020-03-11	2026-03-11		0	0	0	2024-12-09	2024-12-25	深交所	2024-12-16	2026-03-10	1970-01-01	173.69	79.08		0			
124007.SZ	江苏雷科防务科技股份有限公司定向可转换公司债券	雷科定转		002413.SZ	雷科防务	6.0	100.0	100.0	283749900.0	0.0	2020-03-13	2026-03-13		0.5	8.0	1	1970-01-01	1970-01-01	深交所	2021-03-15	2026-03-12	2021-07-16	5.5	5.49	20200313-20210312,票面利率:0.30%;20210313-20210715,票面利率:0.50%	110.0			
124008.SZ	安徽辉隆农资集团股份有限公司定向可转换公司债券	辉隆定转		002556.SZ	辉隆股份	5.0	100.0	100.0	40000000.0	0.0	2020-04-14	2025-04-14		0.2	0	1	1970-01-01	1970-01-01	深交所	2021-04-14	2025-04-13	1970-01-01	5.13	4.93	20200414-20210413,票面利率:0.10%;20210414-20211128,票面利率:0.20%	0			
124009.SZ	安徽辉隆农资集团股份有限公司第二期定向可转换公司债券	辉隆定02		002556.SZ	辉隆股份	5.0	100.0	100.0	514065200.0	0.0	2020-04-21	2025-04-21		0.1	0	1	1970-01-01	1970-01-01	深交所	2020-10-21	2025-04-20	2021-03-17	6.6	6.5	20200421-20210316,票面利率:0.10%	0			
124010.SZ	苏州科斯伍德油墨股份有限公司定向可转换公司债券	科斯定转		300192.SZ	科德教育	1.39	100.0	100.0	300000000.0	0.0	2020-04-27	2021-09-15		0.01	0	0	1970-01-01	1970-01-01	深交所	2021-08-23	2021-09-14	1970-01-01	9.0	9.34	20200427-20210902,票面利率:0.01%	0			
124011.SZ	北京必创科技股份有限公司第二期定向可转换公司债券	必创定02		300667.SZ	必创科技	3.0	100.0	100.0	125000000.0	0.0	2020-05-06	2023-05-06		1.0	5.5	1	1970-01-01	1970-01-01	深交所	2020-11-06	2023-05-05	2020-12-16	22.95	15.23	20200506-20201215,票面利率:1.00%	110.0			
124012.SZ	江苏雷科防务科技股份有限公司第二期定向可转换公司债券	雷科定02		002413.SZ	雷科防务	6.0	100.0	100.0	397000000.0	0.0	2020-05-26	2026-05-26		2.0	8.0	1	1970-01-01	1970-01-01	深交所	2020-11-26	2026-05-25	1970-01-01	6.43	6.38	20200526-20210525,票面利率:0.30%;20210526-20220525,票面利率:0.50%;20220526-20230525,票面利率:1.00%;20230526-20240525,票面利率:1.50%;20240526-20250525,票面利率:1.80%;20250526-20260121,票面利率:2.00%	110.0			
124013.SZ	广东新劲刚新材料科技股份有限公司第二期定向可转换公司债券	劲刚定02		300629.SZ	新劲刚	6.0	100.0	100.0	72900000.0	0.0	2020-05-07	2026-05-07		0.5	10.0	1	1970-01-01	1970-01-01	深交所	2021-05-07	2026-05-06	2021-07-20	17.74	17.64	20200507-20210506,票面利率:0.30%;20210507-20210719,票面利率:0.50%	112.0			
124014.SZ	上海华铭智能终端设备股份有限公司第二期定向可转换公司债券	华铭定02		300462.SZ	ST华铭	6.0	100.0	100.0	120000000.0	0.0	2020-07-17	2026-07-17		2.0	8.0	1	1970-01-01	1970-01-01	深交所	2021-01-18	2026-07-16	1970-01-01	26.03	26.82	20200717-20210716,票面利率:0.30%;20210717-20220716,票面利率:0.50%;20220717-20230716,票面利率:1.00%;20230717-20240716,票面利率:1.50%;20240717-20250716,票面利率:1.80%;20250717-20250908,票面利率:2.00%	110.0			
124015.SZ	2020年新疆北新路桥集团股份有限公司定向可转换公司债券	北新定转		002307.SZ	北新路桥	6.0	100.0	100.0	108000000.0	0.0	2020-08-03	2026-08-03		0.8	0.0	1	1970-01-01	1970-01-01	深交所	2021-08-03	2026-08-02	1970-01-01	5.38	5.19	20200803-20210802,票面利率:0.60%;20210803-20220623,票面利率:0.80%	102.5			
124016.SZ	TCL科技集团股份有限公司2020年定向可转换公司债券	TCL定转1		000100.SZ	TCL科技	2.0	100.0	100.0	600000000.0	0.0	2020-11-11	2022-11-11		1.5	0	1	1970-01-01	1970-01-01	深交所	2021-11-11	2022-11-10	1970-01-01	4.01	3.79	20201111-20211110,票面利率:2.00%;20211111-20211201,票面利率:1.50%	0			
124017.SZ	TCL科技集团股份有限公司2020年非公开发行可转换公司债券	TCL定转2		000100.SZ	TCL科技	2.0	100.0	100.0	2600000000.0	0.0	2020-11-30	2022-11-30		0.1	0	1	2022-08-25	2022-11-30	深交所	2021-05-31	2022-11-29	1970-01-01	8.0	4.1	20201130-20211129,票面利率:0.50%;20211130-20221129,票面利率:0.10%	0			
124018.SZ	2020年河南易成新能源股份有限公司定向可转换公司债券	易成定转		300080.SZ	易成新能	6.0	100.0	100.0	65496400.0	0.0	2020-12-16	2026-12-16		0.1	9.9	1	2022-12-15	2022-12-27	深交所	2021-06-16	2026-12-15	1970-01-01	4.59	4.59	20201216-20211215,票面利率:0.10%;20211216-20221215,票面利率:0.10%;20221216-20221225,票面利率:0.10%	110.0			
124019.SZ	2021年深圳市容大感光科技股份有限公司定向可转换公司债券	容大定转		300576.SZ	容大感光	5.0	100.0	100.0	124800000.0	0.0	2021-01-13	2026-01-13		0.5	0	1	1970-01-01	1970-01-01	深交所	2022-01-13	2026-01-12	1970-01-01	27.61	22.94	20210113-20220112,票面利率:0.30%;20220113-20220216,票面利率:0.50%	0			
124021.SZ	2021年新疆北新路桥集团股份有限公司定向可转换公司债券	北新定02		002307.SZ	北新路桥	6.0	100.0	100.0	150000000.0	0.0	2021-04-28	2027-04-28		0.8	0	1	1970-01-01	1970-01-01	深交所	2022-04-28	2027-04-27	1970-01-01	3.89	3.89	20210428-20220427,票面利率:0.60%;20220428-20220623,票面利率:0.80%	0			
124022.SZ	楚天科技股份有限公司定向可转换公司债券	楚天定转		300358.SZ	楚天科技	6.0	100.0	100.0	50000000.0	0.0	2021-06-09	2027-06-09		0.5	2.5	0	1970-01-01	1970-01-01	深交所	2021-12-09	2027-06-08	1970-01-01	5.67	5.67	20210609-20211223,票面利率:0.50%	103.0			
124023.SZ	铜陵有色金属集团股份有限公司定向可转换公司债券	铜陵定转		000630.SZ	铜陵有色	6.0	100.0	100.0	333662600.0	0.0	2023-08-05	2029-08-05		1.0	0	1	2024-03-06	2024-05-30	深交所	2024-02-05	2029-08-04	1970-01-01	2.65	2.65	20230805-20240522,票面利率:1.00%	0			
124024.SZ	铜陵有色金属集团股份有限公司向特定对象发行可转换公司债券	铜陵定02		000630.SZ	铜陵有色	6.0	100.0	100.0	2146000000.0	0.0	2023-09-21	2029-09-21		1.1	7.4	1	2024-03-06	2025-10-17	深交所	2024-03-27	2029-09-20	1970-01-01	3.38	3.2	20230921-20240920,票面利率:0.10%;20240921-20250920,票面利率:0.60%;20250921-20250929,票面利率:1.10%	110.0			
124025.SZ	安徽富乐德科技发展股份有限公司定向可转换公司债券	富乐定转		301297.SZ	富乐德	4.0	100.0	100.0	359900900.0	347846400.0	2025-07-08	2029-07-08		0.01	0	1	2026-03-09	1970-01-01	深交所	2026-01-14	2029-07-07	1970-01-01	16.3	16.14	20250708-20260707,票面利率:0.01%;20260708-20270707,票面利率:0.01%;20270708-20280707,票面利率:0.01%;20280708-20290707,票面利率:0.01%	0			
125002.SZ	万科企业股份有限公司可转换公司债券	万科转债		000002.SZ	万科A	5.0	100.0	100.0	1500000000.0	0.0	2002-06-13	2007-06-13		1.5	0.0	1	2002-06-28	2004-04-30	深交所	2002-12-13	2007-06-12	2004-04-23	12.1	5.85	20020613-20030612,票面利率:1.50%;20030613-20040422,票面利率:1.50%	101.5			
125009.SZ	中国宝安集团股份有限公司可转换公司债券	宝安转券		000009.SZ	中国宝安	3.0	1.0	1.0	500000000.0	0.0	1993-01-01	1996-01-01		3.0	0	1	1993-02-10	1996-01-01	深交所	1993-06-01	1995-12-31	1970-01-01	25.0	19.392	19930101-19931231,票面利率:3.00%;19940101-19941231,票面利率:3.00%;19950101-19951231,票面利率:3.00%	0			
125024.SZ	招商局地产控股股份有限公司可转换公司债券	招商转债		000024.SZ	招商地产	5.0	100.0	100.0	1510000000.0	0.0	2006-08-30	2011-08-30		1.0	4.4	1	2006-09-11	2007-05-31	深交所	2007-03-01	2011-08-29	2007-05-25	13.09	13.09	20060830-20070524,票面利率:1.00%	107.0	AAA	AAA	远东资信评估有限公司
125069.SZ	深圳华侨城控股股份有限公司可转换公司债券	侨城转债		000069.SZ	华侨城A	3.0	100.0	100.0	400000000.0	0.0	2003-12-31	2006-12-31		1.8	0	1	2004-01-16	2005-04-29	深交所	2004-07-01	2006-12-30	2005-04-22	6.15	6.15	20031231-20041230,票面利率:1.20%;20041231-20050421,票面利率:1.80%	0	AAA-	AAA-	中诚信国际信用评级有限责任公司
125089.SZ	深圳市机场股份有限公司可转换公司债券	深机转债		000089.SZ	深圳机场	6.0	100.0	100.0	2000000000.0	0.0	2011-07-15	2017-07-15		1.3	5.1	1	2011-08-10	2015-06-08	深交所	2012-01-16	2017-07-14	2015-05-29	5.66	5.54	20110715-20120714,票面利率:0.60%;20120715-20130714,票面利率:0.80%;20130715-20140714,票面利率:1.00%;20140715-20150528,票面利率:1.30%	107.0	AAA	AAA	联合信用评级有限公司
125301.SZ	吴江丝绸股份有限公司可转换公司债券	丝绸转债		000301.SZ	东方盛虹	5.0	100.0	100.0	200000000.0	0.0	1998-08-28	2003-08-28		1.8	0	1	1998-09-15	2003-08-28	深交所	2000-05-29	2003-08-27	2003-08-28	4.1	4.1	19980828-19990827,票面利率:1.00%;19990828-20000827,票面利率:1.20%;20000828-20010827,票面利率:1.40%;20010828-20020827,票面利率:1.60%;20020828-20030827,票面利率:1.80%	0			
125302.SZ	中国石化茂名炼油化工股份有限公司可转换公司债券	茂炼转债				5.0	100.0	100.0	1500000000.0	0.0	1999-07-28	2004-07-28		2.5	0	1	1999-08-17	2004-07-28	深交所	1970-01-01	1970-01-01	1970-01-01	0	0	19990728-20000727,票面利率:1.30%;20000728-20010727,票面利率:1.60%;20010728-20020727,票面利率:1.90%;20020728-20030727,票面利率:2.20%;20030728-20040727,票面利率:2.50%	0			
125488.SZ	山东晨鸣纸业集团股份有限公司可转换公司债券	晨鸣转债		000488.SZ	ST晨鸣	5.0	100.0	100.0	2000000000.0	0.0	2004-09-15	2009-09-15		2.97	0	1	2004-09-30	2007-05-21	深交所	2005-03-15	2009-09-14	2007-05-14	9.99	5.5	20040915-20041028,票面利率:1.50%;20041029-20050914,票面利率:1.70%;20050915-20060818,票面利率:2.05%;20060819-20060914,票面利率:2.30%;20060915-20070317,票面利率:2.68%;20070318-20070513,票面利率:2.97%	0	AAA	AAA	远东资信评估有限公司
125528.SZ	广西柳工机械股份有限公司可转换公司债券	柳工转债		000528.SZ	柳工	6.0	100.0	100.0	800000000.0	0.0	2008-04-18	2014-04-18		1.2	7.2	1	2008-05-06	2009-06-30	深交所	2008-10-18	2014-04-17	2009-06-22	26.87	9.57	20080418-20090417,票面利率:1.00%;20090418-20090621,票面利率:1.20%	110.0	AAA	AAA	中证鹏元资信评估股份有限公司
125572.SZ	海马投资集团股份有限公司可转换公司债券	海马转债		000572.SZ	海马汽车	5.0	100.0	100.0	820000000.0	0.0	2008-01-16	2013-01-16		1.8	3.3	1	2008-01-30	2009-06-09	深交所	2008-07-16	2013-01-15	2009-06-01	18.33	3.6	20080116-20090115,票面利率:1.50%;20090116-20090531,票面利率:1.80%	106.0	AAA	AAA	中诚信证评数据科技有限公司
125629.SZ	攀枝花新钢钒股份有限公司可转换公司债券	钢钒转债		000629.SZ	钒钛股份	5.0	100.0	100.0	1600000000.0	0.0	2003-01-22	2008-01-22		1.8	3.0	1	2003-02-17	2004-04-14	深交所	2003-07-22	2008-01-21	2004-04-06	5.8	5.64	20030122-20040121,票面利率:1.50%;20040122-20040405,票面利率:1.80%	0	AA	AAA	大公国际资信评估有限公司
125630.SZ	安徽铜都铜业股份有限公司可转换公司债券	铜都转债		000630.SZ	铜陵有色	5.0	100.0	100.0	760000000.0	0.0	2003-05-21	2008-05-21		1.2	7.9	1	2003-06-04	2006-07-11	深交所	2003-11-21	2008-05-15	2006-06-30	6.9	4.45	20030521-20040520,票面利率:1.20%;20040521-20050520,票面利率:1.20%;20050521-20060520,票面利率:1.20%;20060521-20060629,票面利率:1.20%	0	AA+	AA+	大公国际资信评估有限公司
125709.SZ	唐山钢铁股份有限公司可转换公司债券	唐钢转债		000709.SZ	河钢股份	5.0	100.0	100.0	3000000000.0	0.0	2007-12-14	2012-12-14		2.0	10.0	1	2007-12-28	2012-12-14	深交所	2008-06-14	2012-12-13	2012-12-14	20.8	7.57	20071214-20081213,票面利率:0.80%;20081214-20091213,票面利率:1.10%;20091214-20101213,票面利率:1.40%;20101214-20111213,票面利率:1.70%;20111214-20121213,票面利率:2.00%	112.0	AA+	AAA	联合资信评估股份有限公司
125717.SZ	广东韶钢松山股份有限公司可转换公司债券	韶钢转债		000717.SZ	中南股份	5.0	100.0	100.0	1538000000.0	0.0	2007-02-06	2012-02-06		2.9	0	1	2007-03-02	2007-10-16	深交所	2007-08-06	2012-02-05	2007-10-09	4.73	4.68	20070206-20070317,票面利率:1.90%;20070318-20070518,票面利率:2.10%;20070519-20070720,票面利率:2.30%;20070721-20070821,票面利率:2.50%;20070822-20070914,票面利率:2.70%;20070915-20071008,票面利率:2.90%	0	AAA	AAA	中诚信国际信用评级有限责任公司
125729.SZ	北京燕京啤酒股份有限公司可转换公司债券	燕京转债		000729.SZ	燕京啤酒	5.0	100.0	100.0	700000000.0	0.0	2002-10-16	2007-10-16		1.2	0	1	2002-10-31	2007-10-16	深交所	2003-10-16	2007-10-15	2007-10-16	10.59	7.06	20021016-20031015,票面利率:1.20%;20031016-20041015,票面利率:1.20%;20041016-20051015,票面利率:1.20%;20051016-20061015,票面利率:1.20%;20061016-20071015,票面利率:1.20%	0	AAA	AAA	大公国际资信评估有限公司
125731.SZ	四川美丰化工股份有限公司可转换公司债券	美丰转债		000731.SZ	四川美丰	5.0	100.0	100.0	650000000.0	0.0	2010-06-02	2015-06-02		1.2	3.2	1	2010-06-25	2013-04-24	深交所	2010-12-02	2015-06-01	2013-04-15	7.36	7.06	20100602-20110601,票面利率:0.80%;20110602-20120601,票面利率:1.00%;20120602-20130414,票面利率:1.20%	105.0	AA	AA	联合信用评级有限公司
125822.SZ	山东海化股份有限公司可转换公司债券	海化转债		000822.SZ	山东海化	5.0	100.0	100.0	1000000000.0	0.0	2004-09-07	2009-09-07		2.4	3.0	1	2004-09-23	2008-02-26	深交所	2005-03-07	2009-09-06	2008-02-18	7.15	4.5	20040907-20050906,票面利率:1.50%;20050907-20060906,票面利率:1.80%;20060907-20070906,票面利率:2.10%;20070907-20080217,票面利率:2.40%	0	AAA	AAA	远东资信评估有限公司
125887.SZ	安徽中鼎密封件股份有限公司可转换公司债券	中鼎转债		000887.SZ	中鼎股份	5.0	100.0	100.0	300000000.0	0.0	2011-02-11	2016-02-11		1.7	4.0	1	2011-03-01	2014-08-11	深交所	2011-08-11	2016-02-10	2014-08-01	25.31	6.9	20110211-20120210,票面利率:0.80%;20120211-20130210,票面利率:1.10%;20130211-20140210,票面利率:1.40%;20140211-20140731,票面利率:1.70%	106.0	AA	AA	中证鹏元资信评估股份有限公司
125898.SZ	鞍钢新轧钢股份有限公司可转换公司债券	鞍钢转债		000898.SZ	鞍钢股份	5.0	100.0	100.0	1500000000.0	0.0	2000-03-15	2005-03-15		1.2	0	1	2000-04-17	2005-03-14	深交所	2000-09-18	2005-03-14	2005-03-14	3.3	2.83	20000315-20010314,票面利率:1.20%;20010315-20020314,票面利率:1.20%;20020315-20030314,票面利率:1.20%;20030315-20040314,票面利率:1.20%;20040315-20050314,票面利率:1.20%	0			
125930.SZ	安徽丰原生物化学股份有限公司可转换公司债券	丰原转债		000930.SZ	中粮科技	5.0	100.0	100.0	500000000.0	0.0	2003-04-24	2008-04-24		2.2	0	1	2003-05-20	2006-03-24	深交所	2003-10-27	2008-04-22	2006-03-13	8.13	2.4	20030424-20040423,票面利率:1.80%;20040424-20050423,票面利率:2.00%;20050424-20060312,票面利率:2.20%	0	AAA-	AAA-	中诚信国际信用评级有限责任公司
125932.SZ	湖南华菱管线股份有限公司可转换公司债券	华菱转债		000932.SZ	华菱钢铁	5.0	100.0	100.0	2000000000.0	0.0	2004-07-16	2009-07-16		2.0	4.0	1	2004-08-03	2007-06-08	深交所	2005-01-16	2009-07-15	2007-05-31	5.01	4.3	20040716-20050715,票面利率:1.00%;20050716-20060715,票面利率:1.50%;20060716-20070530,票面利率:2.00%	0	AAA	AAA	远东资信评估有限公司
125936.SZ	江苏华西村股份有限公司可转换公司债券	华西转债		000936.SZ	华西股份	5.0	100.0	100.0	400000000.0	0.0	2003-09-01	2008-09-01		2.1	2.9	1	2003-09-16	2006-08-21	深交所	2004-03-01	2008-08-31	2006-08-14	11.86	2.7	20030901-20040831,票面利率:1.60%;20040901-20050831,票面利率:1.80%;20050901-20060813,票面利率:2.10%	0	AAA-	AAA-	中诚信国际信用评级有限责任公司
125937.SZ	河北金牛能源股份有限公司可转换公司债券	金牛转债		000937.SZ	冀中能源	5.0	100.0	100.0	700000000.0	0.0	2004-08-11	2009-08-11		2.2	0	1	2004-08-26	2008-03-18	深交所	2005-02-16	2009-08-10	2008-03-11	10.81	4.4	20040811-20050810,票面利率:1.60%;20050811-20060810,票面利率:1.80%;20060811-20070810,票面利率:2.00%;20070811-20080310,票面利率:2.20%	0	AAA	AAA	大公国际资信评估有限公司
125959.SZ	北京首钢股份有限公司可转换公司债券	首钢转债		000959.SZ	首钢股份	5.0	100.0	100.0	2000000000.0	0.0	2003-12-16	2008-12-16		1.5	0	1	2003-12-31	2007-04-13	深交所	2004-06-16	2008-12-15	2007-04-06	5.76	2.97	20031216-20041215,票面利率:1.50%;20041216-20051215,票面利率:1.50%;20051216-20061215,票面利率:1.50%;20061216-20070405,票面利率:1.50%	0	AAA	AAA	联合资信评估股份有限公司
125960.SZ	云南锡业股份有限公司可转换公司债券	锡业转债		000960.SZ	锡业股份	5.0	100.0	100.0	650000000.0	0.0	2007-05-14	2012-05-14		3.51	3.5	1	2007-05-29	2010-12-14	深交所	2007-11-14	2012-05-13	2010-12-03	29.3	21.35	20070514-20070518,票面利率:1.30%;20070519-20070720,票面利率:1.57%;20070721-20070821,票面利率:1.84%;20070822-20070914,票面利率:2.11%;20070915-20071220,票面利率:2.38%;20071221-20080513,票面利率:2.61%;20080514-20090513,票面利率:2.91%;20090514-20100513,票面利率:3.21%;20100514-20101202,票面利率:3.51%	106.0	AAA	AAA	中诚信国际信用评级有限责任公司
125969.SZ	安泰科技股份有限公司可转换公司债券	安泰转债		000969.SZ	安泰科技	6.0	100.0	100.0	750000000.0	0.0	2009-09-16	2015-09-16		1.0	4.0	1	2009-10-12	2010-06-23	深交所	2010-03-16	2015-09-15	2010-06-10	22.3	12.33	20090916-20100609,票面利率:1.00%	106.0	AA	AA	上海新世纪资信评估投资服务有限公司
126002.SZ	万科企业股份有限公司可转换公司债券	万科转2		000002.SZ	万科A	5.0	100.0	100.0	1990000000.0	0.0	2004-09-24	2009-09-24		1.375	4.5	1	2004-10-18	2006-04-14	深交所	2005-03-24	2009-09-23	2006-04-07	5.48	3.55	20040924-20050923,票面利率:1.00%;20050924-20060406,票面利率:1.38%	107.0			
126301.SZ	吴江丝绸股份有限公司可转换公司债券	丝绸转2		000301.SZ	东方盛虹	5.0	100.0	100.0	800000000.0	0.0	2002-09-09	2007-09-09		1.8	0	1	2002-09-24	2006-09-18	深交所	2003-03-10	2007-09-08	2006-09-11	8.78	3.0	20020909-20030908,票面利率:1.80%;20030909-20040908,票面利率:1.80%;20040909-20050908,票面利率:1.80%;20050909-20060908,票面利率:1.80%	0			
126630.SZ	铜陵有色金属集团股份有限公司可转换公司债券	铜陵转债		000630.SZ	铜陵有色	6.0	100.0	100.0	2000000000.0	0.0	2010-07-15	2016-07-15		0.6	2.9	1	2010-08-06	2011-04-01	深交所	2011-01-17	2016-07-14	2011-03-24	15.68	15.68	20100715-20110323,票面利率:0.60%	105.0	AA	AA	大公国际资信评估有限公司
126729.SZ	北京燕京啤酒股份有限公司可转换公司债券	燕京转债		000729.SZ	燕京啤酒	5.0	100.0	100.0	1130000000.0	0.0	2010-10-15	2015-10-15		1.4	0	1	2010-11-03	2015-06-15	深交所	2011-04-15	2015-10-14	2015-06-05	21.86	7.22	20101015-20111014,票面利率:0.50%;20111015-20121014,票面利率:0.70%;20121015-20131014,票面利率:0.90%;20131015-20141014,票面利率:1.10%;20141015-20150604,票面利率:1.40%	0	AA+	AA+	大公国际资信评估有限公司
127001.SZ	中信海洋直升机股份有限公司可转换公司债券	海直转债		000099.SZ	中信海直	6.0	100.0	100.0	650000000.0	0.0	2012-12-19	2018-12-19		1.0	4.0	1	2013-01-07	2014-10-08	深交所	2013-06-19	2018-12-18	2014-09-22	7.1	6.98	20121219-20131218,票面利率:0.50%;20131219-20140921,票面利率:1.00%	106.0	AA+	AA+	中证鹏元资信评估股份有限公司
127002.SZ	徐工集团工程机械股份有限公司可转换公司债券	徐工转债		000425.SZ	徐工机械	6.0	100.0	100.0	2500000000.0	0.0	2013-10-25	2019-10-25		1.3	5.5	1	2013-11-15	2015-02-16	深交所	2014-04-25	2019-10-24	2015-02-06	8.46	8.36	20131025-20141024,票面利率:0.80%;20141025-20150205,票面利率:1.30%	108.0	AAA	AAA	中诚信证评数据科技有限公司
127003.SZ	广东海印集团股份有限公司公开发行可转换公司债券	海印转债		000861.SZ	海印股份	6.0	100.0	100.0	1111000000.0	0.0	2016-06-08	2022-06-08		2.0	8.0	1	2016-07-01	2022-06-08	深交所	2016-12-16	2022-06-07	2022-06-08	5.26	2.99	20160608-20170607,票面利率:0.50%;20170608-20180607,票面利率:0.70%;20180608-20190607,票面利率:1.00%;20190608-20200607,票面利率:1.50%;20200608-20210607,票面利率:1.80%;20210608-20220607,票面利率:2.00%	110.0	AA-	AA-	东方金诚国际信用评估有限公司
127004.SZ	江南模塑科技股份有限公司公开发行可转换公司债券	模塑转债		000700.SZ	模塑科技	6.0	100.0	100.0	813660000.0	0.0	2017-06-02	2023-06-02		2.0	8.0	1	2017-06-26	2023-06-02	深交所	2017-12-08	2023-06-01	1970-01-01	8.0	7.24	20170602-20180601,票面利率:0.50%;20180602-20190601,票面利率:0.70%;20190602-20200601,票面利率:1.00%;20200602-20210601,票面利率:1.50%;20210602-20220601,票面利率:1.80%;20220602-20230601,票面利率:2.00%	110.0	AA	AA-	中诚信国际信用评级有限责任公司
127005.SZ	长江证券股份有限公司可转换公司债券	长证转债		000783.SZ	长江证券	6.0	100.0	100.0	5000000000.0	0.0	2018-03-12	2024-03-12		2.0	3.0	1	2018-04-11	2024-03-12	深交所	2018-09-17	2024-03-11	2024-03-12	7.6	6.71	20180312-20190311,票面利率:0.20%;20190312-20200311,票面利率:0.40%;20200312-20210311,票面利率:1.00%;20210312-20220311,票面利率:1.50%;20220312-20230311,票面利率:1.80%;20230312-20240311,票面利率:2.00%	105.0	AAA	AAA	联合资信评估股份有限公司
